time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_direction_10m,wind_gusts_10m,soil_temperature_0cm,soil_temperature_6cm,soil_temperature_18cm,soil_temperature_54cm,soil_moisture_0_to_1cm,soil_moisture_1_to_3cm,soil_moisture_3_to_9cm,soil_moisture_9_to_27cm,soil_moisture_27_to_81cm
2026-04-02 03:00:00,8.7,86,6.5,3,0.0,0.0,0.0,0.0,0.0,3,1021.0,1018.4,100,0.0,0.16,7.4,284,14.8,8.6,9.4,10.9,10.4,0.222,0.223,0.226,0.237,0.263
2026-04-02 04:00:00,8.9,87,6.8,0,0.0,0.0,0.0,0.0,0.0,3,1020.5,1017.9,100,0.0,0.15,8.1,283,15.8,8.6,9.4,10.8,10.4,0.223,0.223,0.226,0.237,0.263
2026-04-02 05:00:00,8.8,92,7.6,0,0.0,0.0,0.0,0.0,0.0,3,1020.4,1017.8,100,0.0,0.09,9.6,290,15.5,8.6,9.4,10.6,10.4,0.226,0.227,0.229,0.238,0.263
2026-04-02 06:00:00,8.7,93,7.6,0,0.0,0.0,0.0,0.0,0.0,3,1019.7,1017.1,100,0.0,0.08,10.0,291,19.1,8.4,9.4,10.5,10.4,0.226,0.227,0.229,0.238,0.263
2026-04-02 07:00:00,8.4,92,7.2,3,0.0,0.0,0.0,0.0,0.0,3,1019.7,1017.1,100,0.0,0.09,8.6,292,18.4,7.8,9.1,10.4,10.4,0.227,0.227,0.229,0.238,0.263
2026-04-02 08:00:00,8.9,90,7.3,20,0.0,0.0,0.0,0.0,0.0,3,1020.4,1017.8,98,0.0,0.11,7.9,294,14.8,8.9,9.2,10.2,10.4,0.227,0.227,0.229,0.238,0.263
2026-04-02 09:00:00,9.2,91,7.9,38,0.0,0.0,0.0,0.0,0.0,3,1020.4,1017.8,99,0.0,0.11,9.2,301,17.6,9.7,9.4,10.2,10.4,0.227,0.228,0.229,0.238,0.263
2026-04-02 10:00:00,10.0,90,8.4,15,0.2,0.2,0.0,0.0,0.0,80,1020.5,1017.9,100,0.0,0.12,9.7,318,17.6,10.5,9.9,10.1,10.4,0.228,0.228,0.229,0.238,0.263
2026-04-02 11:00:00,10.9,82,7.9,5,0.1,0.1,0.0,0.0,0.0,80,1021.4,1018.8,97,0.0,0.23,17.0,4,31.0,12.6,10.4,10.1,10.4,0.229,0.229,0.23,0.238,0.263
2026-04-02 12:00:00,10.4,70,5.1,0,0.0,0.0,0.0,0.0,0.0,3,1021.7,1019.1,98,0.0,0.38,16.2,360,34.6,12.1,11.2,10.2,10.4,0.228,0.229,0.23,0.238,0.263
2026-04-02 13:00:00,10.9,67,5.1,0,0.0,0.0,0.0,0.0,0.0,2,1022.0,1019.4,70,0.0,0.43,14.4,359,30.2,16.6,11.8,10.3,10.4,0.226,0.228,0.23,0.238,0.263
2026-04-02 14:00:00,11.9,62,4.8,0,0.0,0.0,0.0,0.0,0.0,2,1021.9,1019.3,52,0.0,0.53,14.6,350,28.4,18.8,13.7,10.6,10.4,0.223,0.226,0.229,0.238,0.263
2026-04-02 15:00:00,11.9,62,4.8,0,0.0,0.0,0.0,0.0,0.0,2,1021.9,1019.3,52,0.0,0.53,15.4,344,30.2,18.6,14.9,10.9,10.4,0.221,0.224,0.229,0.238,0.263
2026-04-02 16:00:00,11.6,62,4.5,0,0.0,0.0,0.0,0.0,0.0,2,1021.9,1019.3,61,0.0,0.52,15.3,341,30.6,17.8,15.4,11.2,10.4,0.219,0.223,0.228,0.238,0.263
2026-04-02 17:00:00,11.1,62,4.0,0,0.0,0.0,0.0,0.0,0.0,2,1021.7,1019.1,51,0.0,0.5,14.4,338,30.2,16.4,15.3,11.6,10.4,0.218,0.221,0.228,0.237,0.263
2026-04-02 18:00:00,10.6,63,3.8,0,0.0,0.0,0.0,0.0,0.0,1,1021.6,1019.0,46,0.0,0.47,13.2,338,28.1,14.6,14.8,11.8,10.4,0.217,0.221,0.227,0.237,0.263
2026-04-02 19:00:00,9.9,62,2.9,0,0.0,0.0,0.0,0.0,0.0,1,1021.6,1019.0,18,0.0,0.46,12.6,333,26.3,12.0,13.8,12.0,10.4,0.217,0.22,0.227,0.237,0.263
2026-04-02 20:00:00,8.9,67,3.1,0,0.0,0.0,0.0,0.0,0.0,2,1021.9,1019.3,55,0.0,0.38,10.0,339,24.1,9.3,12.4,12.1,10.4,0.218,0.22,0.226,0.237,0.263
2026-04-02 21:00:00,8.0,68,2.5,0,0.0,0.0,0.0,0.0,0.0,1,1022.1,1019.5,20,0.0,0.34,5.5,328,18.7,7.3,10.9,11.9,10.4,0.219,0.22,0.226,0.237,0.263
2026-04-02 22:00:00,7.1,80,3.9,0,0.0,0.0,0.0,0.0,0.0,1,1022.3,1019.7,48,0.0,0.2,1.9,292,9.0,6.6,9.6,11.8,10.4,0.22,0.221,0.226,0.237,0.263
2026-04-02 23:00:00,5.7,88,3.8,0,0.0,0.0,0.0,0.0,0.0,2,1022.1,1019.5,69,0.0,0.11,3.3,229,6.5,6.1,8.9,11.5,10.4,0.221,0.221,0.226,0.237,0.263
